id,valor
1,743
2,824
3,921
4,146
5,186
6,643
7,284
8,852
9,87
10,329
11,510
12,13
13,345
14,40
15,423
16,140
17,935
18,399
19,880
20,33
21,148
22,364
23,305
24,859
25,957
26,806
27,556
28,754
29,353
30,252
31,185
32,67
33,477
34,682
35,954
36,224
37,162
38,989
39,713
40,711
41,471
42,464
43,99
44,924
45,129
46,578
47,654
48,251
49,913
50,603
51,107
52,715
53,50
54,220
55,751
56,413
57,363
58,480
59,19
60,298
61,5
62,299
63,359
64,124
65,934
66,981
67,409
68,524
69,750
70,749
71,261
72,982
73,431
74,864
75,792
76,574
77,839
78,149
79,474
80,338
81,827
82,923
83,419
84,831
85,783
86,737
87,262
88,886
89,774
90,293
91,850
92,630
93,131
94,24
95,450
96,860
97,974
98,669
99,875
100,470
101,316
102,292
103,500
104,502
105,476
106,283
107,970
108,820
109,570
110,187
111,657
112,225
113,990
114,335
115,244
116,588
117,28
118,640
119,956
120,407
121,178
122,756
123,343
124,390
125,656
126,528
127,354
128,347
129,966
130,273
131,584
132,975
133,533
134,86
135,842
136,894
137,563
138,933
139,95
140,515
141,48
142,518
143,54
144,177
145,403
146,9
147,856
148,597
149,642
150,701
151,738
152,540
153,926
154,764
155,501
156,449
157,652
158,587
159,736
160,245
161,905
162,455
163,610
164,1
165,20
166,412
167,940
168,538
169,778
170,734
171,609
172,130
173,625
174,422
175,874
176,688
177,680
178,811
179,950
180,494
181,451
182,833
183,104
184,483
185,430
186,506
187,352
188,170
189,417
190,275
191,565
192,78
193,42
194,327
195,793
196,691
197,759
198,411
199,516
200,760
201,243
202,396
203,525
204,163
205,123
206,150
207,639
208,785
209,384
210,453
211,906
212,709
213,978
214,297
215,920
216,748
217,568
218,432
219,835
220,619
221,138
222,772
223,600
224,195
225,797
226,529
227,869
228,57
229,740
230,230
231,254
232,427
233,841
234,429
235,887
236,59
237,547
238,943
239,542
240,302
241,466
242,114
243,227
244,566
245,823
246,631
247,22
248,332
249,56
250,64
251,176
252,883
253,317
254,286
255,536
256,697
257,415
258,776
259,882
260,589
261,838
262,205
263,446
264,661
265,445
266,216
267,687
268,702
269,408
270,581
271,621
272,201
273,503
274,173
275,762
276,686
277,929
278,236
279,858
280,441
281,125
282,191
283,322
284,971
285,165
286,285
287,45
288,782
289,591
290,805
291,463
292,120
293,918
294,145
295,938
296,490
297,249
298,116
299,747
300,553
301,735
302,199
303,902
304,773
305,15
306,489
307,375
308,641
309,667
310,545
311,728
312,395
313,941
314,337
315,646
316,877
317,692
318,39
319,141
320,267
321,927
322,520
323,166
324,648
325,374
326,767
327,1000
328,380
329,683
330,268
331,946
332,765
333,84
334,394
335,599
336,89
337,447
338,993
339,222
340,650
341,414
342,742
343,634
344,512
345,922
346,103
347,344
348,61
349,30
350,326
351,723
352,865
353,809
354,694
355,279
356,916
357,949
358,387
359,499
360,433
361,405
362,758
363,790
364,607
365,854
366,307
367,96
368,228
369,263
370,590
371,368
372,495
373,194
374,461
375,448
376,583
377,21
378,637
379,511
380,622
381,866
382,592
383,952
384,951
385,397
386,486
387,366
388,221
389,308
390,259
391,675
392,942
393,685
394,158
395,895
396,52
397,97
398,435
399,899
400,72
401,897
402,560
403,31
404,428
405,355
406,239
407,139
408,729
409,963
410,868
411,291
412,439
413,721
414,745
415,240
416,479
417,569
418,939
419,144
420,879
421,35
422,356
423,784
424,884
425,961
426,296
427,66
428,523
429,889
430,586
431,618
432,90
433,49
434,181
435,953
436,113
437,14
438,803
439,392
440,798
441,769
442,258
443,340
444,306
445,382
446,37
447,82
448,274
449,714
450,484
451,617
452,857
453,393
454,681
455,442
456,488
457,7
458,153
459,468
460,386
461,65
462,958
463,635
464,81
465,830
466,122
467,885
468,908
469,632
470,234
471,992
472,210
473,270
474,651
475,200
476,977
477,218
478,672
479,870
480,475
481,491
482,184
483,440
484,955
485,575
486,726
487,786
488,188
489,266
490,426
491,127
492,937
493,983
494,280
495,722
496,388
497,331
498,315
499,821
500,794
501,217
502,135
503,321
504,914
505,670
506,197
507,164
508,876
509,190
510,931
511,679
512,404
513,973
514,11
515,855
516,400
517,791
518,559
519,725
520,964
521,689
522,944
523,202
524,996
525,313
526,851
527,789
